-8192, -8192, -8192, -8191, -8191, -8174, -8026, -7236, -4926, -1428, -514, -4817, -7647, -8163, -8191, -8192, -8192, -8192, -8192, -8191, -8177, -7950, -6783, -3735, 710, 3174, 284, -5442, -7882, -8179, -8191, -8192, -8192, -8192, -8191, -8187, -8064, -6847, -2952, 1873, 3998, 1997, -3256, -7097, -8117, -8190, -8191, -8192, -8192, -8192, -8191, -8153, -7496, -4126, 1938, 4168, 938, -3639, -6771, -7967, -8179, -8191, -8192, -8192, -8192, -8191, -8187, -8029, -6140, -436, 4125, 1580, -4115, -7194, -8025, -8175, -8191, -8191, -8192, -8192, -8191, -8190, -8142, -7483, -3979, 2337, 3138, -2688, -6974, -8070, -8183, -8191, -8191, -8192, -8192, -8192, -8191, -8167, -7807, -5581, -173, 3599, 111, -5669, -7909, -8175, -8182, -8185, -8189, -8191, -8191, -8192, -8176, -7962, -6447, -1857, 3286, 2294, -3636, -7323, -8106, -8049, -7897, -7932, -8049, -8152, -8188, -8191, -8031, -6858, -2978, 2466, 3458, -1682, -6410, -7817, -7601, -6461, -5024, -4910, -6051, -7500, -8100, -8186, -7557, -4334, 1736, 4089, 124, -5204, -6788, -5790, -4132, -1422, 1567, 2159, -307, -4539, -7322, -8102, -6940, -2153, 3617, 1847, -4114, -6348, -3676, 23, 1644, 1918, 2177, 2732, 2800, 190, -4950, -7672, -6799, -1826, 3044, -286, -5257, -4768, 1046, 3725, 785, -2699, -3955, -2655, 785, 2594, -2459, -6992, -7427, -3944, 1218, 1220, -1456, -660, 4255, 3918, -1470, -4212, -3557, -855, 2425, 2548, -2890, -7108, -7996, -6651, -3184, 377, 2576, 4562, 6277, 4743, 1751, 1212, 2424, 3087, 2247, -1344, -5789, -7820, -8171, -7933, -6965, -4736, -463, 4417, 5000, 3287, 2240, 1996, 1261, -936, -3600, -6136, -7707, -8148, -8191, -8177, -8088, -7477, -4635, -391, -1153, -3788, -4685, -4859, -5386, -6421, -7388, -7961, -8158, -8190, 8192
-8192, -8191, -8190, -8139, -7597, -6251, -5644, -6366, -7512, -8057, -8175, -8191, -8191, -8192, -8192, -8192, -8192, -8191, -8172, -7793, -5471, -856, 1089, -723, -4140, -6791, -7934, -8175, -8191, -8192, -8192, -8192, -8192, -8191, -8117, -6939, -2322, 3853, 5920, 5102, 2215, -2747, -6764, -8051, -8186, -8191, -8192, -8192, -8192, -8190, -8070, -6231, -287, 5381, 6456, 6562, 5618, 2134, -4033, -7477, -8153, -8191, -8192, -8192, -8192, -8190, -8081, -6398, -798, 4809, 5986, 5662, 4175, 4014, -701, -6319, -8075, -8190, -8192, -8192, -8192, -8191, -8141, -7322, -3796, 1758, 4508, 3080, 774, 3698, 1235, -5507, -8019, -8190, -8192, -8192, -8191, -8191, -8181, -8000, -6917, -4048, -1200, -1631, -799, 3939, 1708, -5347, -8008, -8189, -8192, -8192, -8189, -8177, -8151, -8132, -8013, -7403, -6339, -4801, 4, 4302, 657, -5818, -8041, -8190, -8192, -8192, -8043, -7796, -7411, -7325, -7417, -7363, -6924, -3685, 2670, 4166, -1597, -6722, -8103, -8190, -8191, -8192, -6117, -4437, -3222, -3042, -3285, -3212, -2767, 586, 4724, 2461, -4226, -7569, -8126, -8172, -8186, -8190, -1269, 2658, 3054, 2294, 2262, 3114, 4366, 5832, 5752, 885, -4849, -7057, -7441, -7720, -7947, -8090, 296, 4390, 2112, -826, -42, 3116, 6404, 7137, 5713, 2360, -1023, -2709, -3307, -4066, -5100, -6641, -2959, 1582, 864, -1529, 367, 4219, 5847, 4084, 2033, 1973, 2444, 2644, 2762, 2663, 1381, -2693, -6465, -2830, 929, 2507, 4060, 4397, 1967, -2304, -4769, -4352, -2588, -1141, -155, 987, 1308, -1696, -7902, -6572, -3527, -264, 921, -1125, -4435, -6841, -7791, -7727, -7112, -6534, -6113, -5582, -5237, -5999, -8170, -7978, -7241, -6071, -5673, -6523, -7612, -8078, -8174, -8172, -8131, -8091, -8061, -8024, -7997, -8045, 8192
-8191, -8190, -8188, -8167, -8074, -7737, -6890, -5674, -4457, -4014, -4433, -5548, -6890, -7812, -8133, -8187, -8161, -8067, -7956, -7644, -6578, -4678, -2091, 609, 2701, 3551, 3176, 1040, -2273, -5399, -7429, -8100, -7743, -6376, -4943, -3850, -1485, 1437, 2976, 3133, 2605, 2901, 3598, 3068, 1938, -513, -4931, -7586, -7028, -3339, 633, 1849, 2068, 1670, -103, -2389, -4307, -4581, -3947, -3520, -984, 1904, -1702, -6591, -7541, -5136, -2107, -1828, -2994, -3671, -4150, -5022, -6236, -7184, -7087, -5776, -1665, 2681, -764, -6302, -8075, -7543, -6754, -6692, -6015, -2990, -471, -85, -1361, -3359, -3501, -1298, 1949, 2137, -2864, -7036, -8185, -8153, -8099, -7921, -5971, -951, 2313, 3291, 3841, 4069, 4282, 4397, 2946, -1125, -5560, -7699, -8174, -8173, -8182, -8112, -7285, -5105, -3430, -2095, 672, 3884, 5358, 4787, 2478, -622, -3829, -6612, -7826, -7787, -8024, -8158, -8090, -7797, -7446, -6934, -5437, -2821, -431, 781, 1282, 1709, 1029, -3286, -5448, -4931, -6573, -7862, -8167, -8173, -8152, -8109, -7864, -7164, -6267, -5595, -4915, -2750, 1027, -573, -661, 489, -3748, -7129, -7994, -8074, -8098, -8128, -8148, -8124, -8069, -8018, -7818, -5687, -225, 793, 833, 2239, -1637, -4788, -5901, -6329, -6658, -7097, -7568, -7879, -7986, -8033, -7876, -5511, 319, 1133, -1902, 1759, 1846, 541, -436, -1046, -1691, -2689, -3776, -4677, -5224, -5844, -6025, -3053, 2025, 269, -6184, -3698, -1576, -265, 488, 1108, 1227, 1091, 1136, 888, 516, -356, -821, 1378, 2230, -2572, -7964, -7413, -6589, -5837, -5329, -4929, -4746, -4384, -3327, -2149, -907, 253, 1165, 1267, -1589, -5888, -8182, -8149, -8093, -8039, -8001, -7971, -7950, -7814, -7378, -6810, -6159, -5414, -4791, -5004, -6402, -7729, 8192
-8192, -8192, -8191, -8184, -7972, -5789, -242, 3451, 4274, 4234, 3712, 1233, -3628, -7157, -8115, -8190, -8192, -8191, -8187, -8111, -7415, -3653, 3716, 7244, 7323, 6405, 5988, 5448, 1117, -5057, -7767, -8171, -8191, -8187, -8111, -7416, -4944, -77, 5458, 6686, 4501, 1493, 1443, 5193, 4322, -2286, -6984, -8121, -8179, -8085, -7395, -4604, 568, 4809, 5797, 2811, -1840, -4949, -3701, 2598, 4760, -798, -6445, -8084, -7965, -6972, -4209, 734, 5309, 6249, 2666, -3044, -6547, -7683, -6293, -747, 3772, -51, -6057, -8044, -6751, -2989, 1907, 5611, 6583, 3649, -2251, -6615, -7978, -8128, -7412, -3507, 2788, 2007, -4541, -7727, -3686, 2615, 6122, 6109, 3464, -1584, -6081, -7868, -8171, -8182, -7938, -5613, 452, 3254, -1943, -6827, -143, 5635, 6034, 1906, -2846, -6227, -7789, -8158, -8190, -8190, -8126, -7134, -2803, 2773, 687, -5494, 1107, 5991, 4030, -2719, -6777, -7929, -8162, -8190, -8191, -8191, -8179, -7856, -4966, 1637, 2800, -3601, 392, 5630, 3298, -4424, -7795, -8169, -8191, -8191, -8192, -8191, -8189, -8029, -5745, 756, 3937, -1307, 388, 5817, 3740, -4319, -7835, -8179, -8191, -8191, -8191, -8191, -8185, -8031, -6115, -165, 4467, 842, 1077, 6166, 4188, -3753, -7575, -8097, -8162, -8178, -8174, -8134, -7993, -7357, -4560, 1358, 5399, 2010, -1071, 4486, 4596, -1372, -5558, -6880, -7554, -7785, -7726, -7186, -5800, -3579, 498, 5048, 6000, 1151, -5169, -436, 3164, 2598, -40, -1928, -3444, -3986, -3840, -2543, 544, 3537, 5795, 6686, 4153, -2106, -7584, -5742, -2431, 1171, 3131, 3947, 4173, 4225, 4313, 4776, 5710, 6147, 5672, 3659, -683, -5642, -8147, -7869, -6861, -4672, -1606, 1338, 3361, 4031, 4106, 3969, 3261, 1763, -286, -3052, -5861, -7640, 8192
-8192, -8191, -8191, -8183, -8064, -7186, -4424, -546, 1818, 2030, 1352, -979, -5120, -7606, -8156, -8191, -8192, -8191, -8181, -8050, -7134, -3958, 739, 2430, 1095, -148, 901, 2262, -960, -6123, -8021, -8187, -8191, -8184, -8047, -7072, -3936, 575, 1924, -1406, -4805, -5862, -3806, 1339, 1882, -4476, -7771, -8175, -8190, -8127, -7264, -3933, 648, 1461, -2149, -5842, -7227, -6850, -4466, 971, 1961, -4181, -7657, -8167, -8179, -7875, -5347, 584, 2962, -879, -4533, -5407, -4475, -2612, -234, 2208, -760, -5926, -7946, -8182, -8159, -7544, -3836, 2977, 4244, 798, -843, -322, 740, 1927, 3535, 2723, -3457, -7367, -8140, -8190, -8170, -7740, -4965, 615, 3107, 2444, 1218, 32, -1534, -2158, 1127, 2755, -3261, -7389, -8149, -8191, -8186, -8077, -7271, -5367, -3922, -3710, -4594, -5528, -6401, -5841, -942, 2697, -2647, -7169, -8135, -8191, -8191, -8184, -8123, -7929, -7660, -7586, -7831, -7999, -7939, -6014, -123, 2689, -3167, -7361, -8148, -8191, -8191, -8191, -8190, -8183, -8168, -8163, -8179, -8171, -7782, -4702, 1755, 2061, -4581, -7810, -8177, -8191, -8192, -8192, -8191, -8191, -8191, -8191, -8188, -8087, -6873, -2219, 3010, 223, -5881, -8035, -8189, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8134, -7552, -4648, 975, 2531, -2913, -7149, -8132, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8134, -7584, -5256, -510, 2954, -85, -5650, -7901, -8179, -8191, -8192, -8192, -8192, -8192, -8191, -8161, -7653, -5245, -512, 3008, 1244, -4073, -7377, -8138, -8190, -8191, -8192, -8192, -8192, -8192, -8190, -8088, -6524, -1432, 3281, 1978, -3411, -7021, -8053, -8185, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8073, -6327, -1338, 1273, -2283, -6543, -8004, -8180, -8191, -8192, -8192, -8192, 8192
-8191, -8188, -8159, -8087, -8066, -8129, -8177, -8189, -8191, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8186, -8102, -7575, -6485, -6175, -7093, -7820, -8033, -8115, -8172, -8190, -8191, -8191, -8192, -8192, -8192, -8127, -7316, -4519, -1052, -233, -2616, -4759, -5898, -6931, -7783, -8115, -8181, -8191, -8191, -8192, -8192, -8016, -5872, -82, 3820, 3698, 2009, 544, -831, -2785, -5234, -7150, -7986, -8172, -8191, -8191, -8192, -8060, -6354, -1716, 771, -927, -2172, -1711, -668, 205, -630, -3699, -6702, -7956, -8178, -8191, -8192, -8158, -7696, -6390, -5714, -6469, -6905, -6526, -5695, -3860, -742, 298, -3295, -6953, -8083, -8188, -8191, -8189, -8160, -8075, -8031, -8084, -8113, -8080, -7961, -7275, -4385, 412, 575, -4654, -7654, -8163, -8190, -8181, -8140, -8070, -8013, -7983, -7972, -7929, -7816, -7641, -6243, -1432, 2633, -1535, -6515, -7953, -8127, -7948, -7284, -6275, -5480, -5088, -4982, -4798, -4337, -4049, -3414, -244, 4336, 2106, -3209, -5757, -7143, -6230, -3384, -653, 752, 1008, 1019, 1298, 2030, 2632, 3488, 5186, 6679, 5195, 2255, -187, -3804, -2195, 2509, 3356, 1720, -130, -636, -227, 817, 2310, 4667, 6729, 5867, 2665, 954, 767, -1850, -225, 4078, 2124, -1139, -2565, -2405, -1479, 395, 2774, 4877, 4775, 1198, -3612, -5343, -5123, -5736, -3074, 1649, 2353, 1692, 1989, 2758, 2952, 3105, 3117, 1986, -869, -4645, -7234, -7946, -7941, -7961, -6629, -3879, -1523, -245, 691, 936, -25, -1474, -3022, -4801, -6356, -7581, -8096, -8183, -8185, -8184, -7987, -7373, -6520, -5957, -5612, -5620, -6068, -6684, -7292, -7827, -8067, -8158, -8188, -8191, -8191, -8191, -8182, -8145, -8087, -8048, -8025, -8027, -8058, -8101, -8143, -8177, -8189, -8191, -8191, -8192, -8192, -8192, 8192
-8192, -8192, -8192, -8190, -8084, -6500, -1837, 1176, -1199, -5249, -7589, -8155, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8062, -6126, -89, 5204, 4584, -539, -6147, -8048, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8046, -5891, 614, 6228, 6390, 1260, -5520, -7985, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8039, -5787, 871, 6273, 5610, -577, -6317, -8061, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8034, -5708, 1066, 6442, 6244, 660, -5860, -8043, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8032, -5685, 1124, 6536, 6831, 1905, -5364, -8010, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8027, -5613, 1300, 6616, 6928, 2114, -5278, -8004, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8025, -5584, 1370, 6634, 6771, 1728, -5437, -8015, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8012, -5417, 1770, 6776, 6467, 961, -5753, -8037, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7975, -5072, 2528, 7063, 6210, 284, -6031, -8056, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -7919, -4666, 3356, 7404, 6404, 700, -5860, -8044, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8186, -7934, -4735, 3248, 7367, 6453, 827, -5808, -8040, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7978, -5038, 2642, 7109, 6170, 180, -6074, -8059, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7981, -5100, 2469, 6990, 6105, 97, -6106, -8061, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -8010, -5677, 734, 5531, 5496, -60, -6129, -8062, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8122, -7182, -3902, 359, 1610, -2297, -6726, -8100, -8190, -8192, -8192, -8192, 8192
-8006, -7564, -7249, -6882, -6040, -5231, -4350, -4237, -6038, -7584, -8066, -8168, -8189, -8191, -8191, -8192, -6937, -4359, -2813, -1792, 238, 1854, 2933, 2771, -587, -4433, -6605, -7722, -8098, -8174, -8190, -8191, -4743, 1434, 4581, 5387, 6244, 6884, 7254, 7128, 5369, 2127, -1525, -4890, -6887, -7846, -8146, -8188, -4007, 3111, 6905, 7839, 8058, 8115, 8139, 8115, 7796, 6833, 4902, 1525, -2334, -5759, -7600, -8118, -5882, -872, 3722, 6964, 8070, 8186, 8185, 8109, 7889, 7741, 7557, 6546, 4068, -588, -5240, -7601, -7654, -5886, -1670, 5056, 7882, 8179, 8128, 7396, 5503, 4766, 6175, 7508, 7330, 4683, -785, -5892, -8091, -7029, -2388, 5037, 7939, 8173, 7895, 5431, -268, -2513, 791, 5269, 7544, 7142, 3443, -2801, -7823, -5408, 701, 6348, 8070, 8113, 7198, 2923, -4265, -6880, -4257, 1840, 6713, 7850, 6034, 409, -6747, -1965, 4513, 7614, 8132, 7654, 5039, -696, -6158, -7433, -4555, 2044, 6864, 8020, 6745, 1493, -4914, 2049, 6873, 8091, 8090, 6592, 1518, -4125, -6102, -5055, -727, 4845, 7620, 8026, 6200, 190, -2718, 4473, 7718, 8168, 8078, 6401, 1398, -2247, -1389, 893, 4642, 7278, 8056, 7771, 4680, -2509, 255, 6146, 8020, 8186, 8148, 7510, 5645, 4515, 5342, 6378, 7544, 8072, 7986, 6654, 1854, -4898, 796, 6407, 8048, 8183, 8184, 8107, 7873, 7734, 7883, 8002, 8047, 7768, 6559, 3265, -2524, -6840, -1731, 4402, 7321, 7932, 7997, 7996, 7976, 7819, 7392, 7030, 6611, 5096, 1779, -2675, -6364, -7897, -5363, -604, 3531, 5011, 5212, 5222, 5191, 4731, 3385, 2232, 1206, -1298, -4524, -6861, -7911, -8165, -7585, -5879, -3568, -2458, -2263, -2253, -2280, -2692, -3929, -5031, -5635, -6595, -7595, -8061, -8175, -8191, 8192
-8191, -8190, -8172, -8107, -8003, -7917, -7780, -7423, -7080, -6832, -6419, -6138, -6094, -6415, -7323, -7992, -8187, -8121, -7764, -6809, -5444, -4503, -3983, -3104, -2268, -1665, -662, 14, 96, -822, -3758, -6809, -8130, -7313, -4833, -1742, 1598, 3675, 4290, 4669, 4987, 5223, 5628, 5819, 5550, 4545, 1194, -4337, -8004, -5548, 810, 4877, 6178, 5606, 4970, 4835, 4487, 4323, 4323, 4115, 3355, 2284, 234, -3894, -8001, -5396, 1723, 6577, 5835, 815, -2104, -2663, -3576, -4015, -4056, -4172, -4568, -5061, -5632, -6760, -8071, -6280, -356, 5699, 4948, -1965, -6285, -7196, -7616, -7798, -7813, -7831, -7893, -7971, -8023, -8096, -8116, -6916, -2114, 4492, 5341, -404, -5977, -7831, -8115, -8171, -8179, -8181, -8184, -8188, -8189, -8190, -8165, -7687, -4934, 703, 4016, 2158, -2690, -5833, -7360, -7989, -8156, -8188, -8191, -8191, -8192, -8192, -8145, -8078, -7333, -4870, -1332, 1287, 1277, -810, -3801, -6226, -7589, -8065, -8172, -8190, -8191, -8192, -7494, -7623, -7844, -7530, -6380, -4362, -1586, 657, 814, -1403, -4406, -6689, -7818, -8143, -8189, -8191, -5333, -4669, -5313, -6272, -7081, -7168, -6184, -4113, -974, 1498, 1139, -2117, -5558, -7558, -8129, -8189, -4158, -1185, -348, -1252, -2907, -4159, -5006, -5157, -3595, -185, 3327, 3643, -151, -5086, -7630, -8160, -6663, -4643, -1917, 617, 1923, 2171, 1332, 404, 680, 2596, 5203, 6697, 4739, -869, -6345, -8076, -8057, -7617, -6460, -4638, -2211, -19, 1303, 2219, 2930, 4051, 5254, 5736, 4492, 228, -5822, -8038, -8188, -8162, -8069, -7743, -6927, -5986, -5209, -4457, -3548, -2006, -484, -386, -1926, -4420, -7167, -8126, -8191, -8191, -8189, -8172, -8118, -8051, -7985, -7866, -7558, -6941, -6330, -6299, -6879, -7557, -8040, -8182, 8192
-8191, -8189, -8145, -7832, -6844, -5082, -2883, -871, 740, -333, -5126, -7746, -8167, -8184, -8189, -8191, -8189, -8135, -7594, -5679, -2515, 331, 1084, -66, -726, -1666, -5625, -7824, -8089, -8013, -8120, -8187, -8165, -7705, -5407, -1166, 1211, 269, -2587, -5114, -6088, -6372, -7415, -7836, -7216, -6546, -7561, -8148, -8097, -6673, -2072, 1365, -1326, -4833, -6817, -7715, -7910, -7753, -7141, -5701, -3579, -2964, -6388, -8070, -8058, -6106, -602, 1794, -2497, -5758, -6666, -6603, -6166, -5072, -2870, 189, 1511, -1489, -6335, -8073, -8100, -6705, -2071, 2136, 1233, -906, -1927, -1756, -1221, 388, 2872, 4035, 1033, -4392, -7484, -8152, -8166, -7729, -5589, -1771, 541, 1162, 1150, 843, 109, 693, 2587, 1526, -3514, -7119, -8088, -8188, -8190, -8140, -7709, -6565, -5489, -4918, -4739, -4600, -3346, -46, 1277, -2661, -6685, -8017, -8183, -8191, -8191, -8189, -8164, -8090, -8014, -7964, -7795, -6399, -2279, 1090, -1461, -5950, -7867, -8172, -8191, -8191, -8192, -8191, -8191, -8190, -8188, -8124, -7309, -3878, 693, -390, -5125, -7658, -8153, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8167, -7753, -5246, -279, 734, -3954, -7334, -8123, -8189, -8191, -8192, -8192, -8192, -8192, -8191, -8187, -8044, -6547, -2032, 1197, -2263, -6607, -8032, -8185, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8160, -7582, -4321, 814, -378, -5301, -7647, -8102, -8179, -8191, -8191, -8192, -8192, -8192, -8192, -8190, -8098, -6659, -1694, 2134, -1604, -4867, -5880, -7209, -8021, -8182, -8191, -8192, -8192, -8192, -8192, -8190, -8059, -6110, -457, 2934, 779, -781, -2298, -5747, -7773, -8169, -8191, -8192, -8192, -8192, -8192, -8190, -8098, -6699, -2337, 1239, 412, -2084, -4767, -7044, -8013, -8182, -8191, -8192, -8192, 8192
-8192, -8191, -8191, -8191, -8189, -8179, -8136, -8082, -8115, -8172, -8190, -8191, -8191, -8192, -8192, -8192, -8191, -8190, -8174, -8117, -8036, -7854, -7195, -6438, -6973, -7874, -8157, -8177, -8186, -8190, -8191, -8191, -8187, -8136, -7817, -6937, -5848, -4842, -2819, -1141, -3534, -6796, -7709, -7802, -7980, -8114, -8175, -8190, -8105, -7455, -5417, -2308, 362, 1726, 3347, 3471, -619, -3895, -4164, -4399, -5572, -6947, -7855, -8150, -7490, -4729, 47, 3236, 3328, 2065, 1809, 1778, 557, 1762, 2993, 2181, 145, -2716, -5834, -7673, -5543, -167, 3527, 2108, -1668, -4347, -4931, -2951, 1718, 4549, 3231, 970, 993, 1613, -1262, -5765, -2429, 3125, 2088, -3224, -6535, -7686, -7777, -5740, -322, 2404, -569, -4356, -4039, 114, 2191, -2443, 581, 3761, -1366, -6459, -7978, -8165, -8138, -7424, -4766, -1425, -1725, -5844, -7049, -3231, 2763, 474, 2127, 3380, -3710, -7602, -8161, -8190, -8186, -8094, -7513, -6258, -5932, -7280, -7334, -3539, 2972, 1555, 1452, 3042, -3774, -7541, -8084, -8144, -8158, -8149, -8101, -7965, -7749, -7148, -4956, -141, 3643, -74, -891, 2776, -1121, -5150, -6708, -7303, -7512, -7431, -7244, -6601, -5240, -3089, 437, 3566, 2342, -3398, -4415, 704, 2275, 465, -1627, -2947, -3461, -3234, -2787, -1314, 1262, 2992, 3357, 1671, -2489, -6466, -7099, -4020, 32, 2364, 2995, 3006, 3036, 3197, 3071, 3025, 2992, 1804, -1144, -4362, -6725, -7883, -8043, -7307, -5544, -3271, -1201, 51, 778, 807, -42, -1552, -3469, -5019, -6473, -7580, -8053, -8172, -8184, -8132, -7902, -7319, -6559, -6035, -5719, -5721, -6084, -6716, -7480, -7915, -8082, -8159, -8187, -8191, -8191, -8190, -8180, -8144, -8092, -8056, -8034, -8034, -8059, -8103, -8156, -8184, -8190, -8191, -8191, -8192, 8192
-8191, -8191, -8181, -8114, -7794, -7017, -6154, -5669, -6040, -7274, -8025, -8181, -8190, -8190, -8191, -8191, -8190, -8164, -7960, -7081, -5035, -2424, -222, 982, 32, -3776, -7100, -8050, -8087, -8093, -8143, -8181, -8155, -7792, -6296, -2984, 1084, 2969, 3076, 3908, 4700, 1112, -5132, -6935, -6508, -6580, -7340, -7987, -7820, -5957, -1689, 2595, 3376, 644, -2151, -255, 4189, 2311, -3126, -2794, -981, -1235, -3793, -6857, -6634, -1959, 2994, 2984, -1059, -4900, -5306, -750, 2662, -259, -1345, 2857, 4750, 4293, 1671, -4176, -4473, 2015, 3582, -1447, -5871, -7362, -5035, 472, 79, -3881, -2216, 2960, 3688, 3305, 3895, -1093, -1752, 3635, 1102, -5075, -7734, -7913, -5898, -2329, -3864, -6634, -5562, -2198, -1735, -864, 3825, 1444, 874, 3794, -1863, -6845, -8098, -8125, -7562, -6616, -7140, -7899, -7691, -6777, -6430, -3753, 3410, 2835, 2806, 4011, -3293, -7485, -8156, -8187, -8151, -8091, -8126, -8175, -8163, -8095, -7763, -4449, 2967, 2919, 2610, 4347, -2196, -6958, -8085, -8185, -8190, -8190, -8190, -8191, -8188, -8134, -7376, -3247, 3521, 2188, -64, 4291, 1361, -4386, -7299, -8000, -8133, -8169, -8166, -8130, -8066, -7705, -5729, -571, 3638, -214, -3816, 1925, 3898, 562, -3603, -6040, -7175, -7653, -7613, -7106, -6362, -4885, -1370, 2911, 2395, -3405, -6804, -3151, 1632, 3831, 2683, -281, -2645, -3751, -3649, -2447, -782, 1255, 3130, 2541, -1737, -6255, -7978, -6921, -3965, 276, 2828, 3115, 2957, 3079, 3182, 3258, 3236, 2685, 569, -3046, -6212, -7785, -8178, -8056, -7378, -5768, -3979, -2194, -471, 930, 1085, 78, -1497, -3430, -5478, -7133, -7944, -8161, -8191, -8186, -8142, -7988, -7625, -6981, -6262, -5673, -5611, -6038, -6695, -7407, -7915, -8124, -8180, -8191, 8192
-7960, -7005, -5198, -3151, -1341, -564, -574, -1105, -2171, -3711, -5646, -7488, -8132, -8190, -8191, -8192, -7126, -3639, 384, 1927, 2358, 2249, 2136, 2461, 3174, 3219, -206, -5793, -7982, -8185, -8191, -8192, -6465, -1838, 802, -1199, -3014, -3985, -4095, -2341, 1694, 4845, 1621, -5227, -7936, -8184, -8191, -8192, -7385, -5119, -3988, -5953, -7260, -7574, -6749, -3343, 1590, 2752, -1753, -6555, -8068, -8189, -8191, -8192, -8070, -7649, -7355, -7833, -8010, -7116, -3909, 539, 1547, -1863, -5890, -7786, -8168, -8191, -8192, -8192, -8185, -8162, -8135, -8075, -7338, -4299, 475, 1359, -2522, -6184, -7780, -8152, -8190, -8191, -8192, -8192, -8191, -8181, -8037, -7214, -4633, -602, 707, -2712, -6410, -7878, -8160, -8190, -8191, -8192, -8192, -8192, -8185, -8061, -7076, -4007, -192, 269, -3361, -6618, -7902, -8166, -8190, -8191, -8192, -8192, -8192, -8192, -8098, -7238, -4030, 524, 1026, -3031, -6702, -7971, -8171, -8191, -8191, -8192, -8192, -8191, -8191, -8191, -7526, -4603, 396, 1654, -2492, -6468, -7927, -8173, -8191, -8191, -8191, -8190, -8190, -8189, -8186, -8185, -5829, -644, 2156, -1539, -6097, -7870, -8165, -8188, -8184, -8164, -8126, -8086, -8050, -8001, -7943, -7963, -2922, 2175, 243, -5107, -7621, -8046, -8038, -7993, -7902, -7596, -7034, -6473, -5965, -5387, -4965, -5550, 534, 3273, -1849, -5750, -6532, -6385, -5809, -5220, -4708, -3738, -2314, -992, 106, 1142, 1501, -910, 2250, 4173, 262, -1387, -1316, -941, 257, 1461, 1960, 2432, 2764, 2693, 2431, 1910, 770, -2410, 567, 3907, 3589, 3050, 2593, 2000, 1785, 1736, 857, -232, -1264, -2761, -4025, -4815, -5503, -6634, -4527, -1782, -760, -1338, -2589, -3901, -4707, -5044, -5549, -6114, -6590, -7221, -7714, -7926, -8011, -8093, 8192
