-325, -474, -689, -843, -648, 138, 1356, 2343, 2813, 2574, 1890, 760, -198, -607, -583, -416, -418, -605, -705, -413, 400, 1483, 2059, 1620, 1291, 1680, 2074, 1940, 957, -198, -585, -478, -499, -676, -321, 961, 2189, 2532, 1602, -639, -1757, -919, 871, 1808, 1491, 120, -562, -514, -548, -667, 264, 2334, 3013, 1932, -221, -1921, -2476, -1594, 807, 1295, 339, -570, -741, -551, -584, -630, 610, 2960, 2913, 607, -1513, -2180, -2197, -950, 1837, 2045, 250, -815, -837, -589, -628, -676, 401, 2666, 2955, 853, -1359, -1994, -1537, 235, 2365, 1901, -163, -1011, -864, -616, -674, -831, -376, 1316, 2833, 2409, 465, -592, 153, 1938, 2167, 484, -1013, -1209, -891, -640, -702, -931, -1038, -279, 1606, 3003, 3020, 2155, 2376, 2744, 1177, -868, -1557, -1310, -943, -690, -736, -983, -1282, -1238, -178, 1994, 3869, 3476, 3221, 3005, 1437, -490, -1422, -1355, -1016, -753, -796, -1044, -1323, -1228, -62, 2287, 3906, 2844, 2026, 2421, 2814, 1596, -511, -1258, -1075, -810, -862, -1103, -1184, -287, 1954, 3863, 3187, 473, -852, 197, 2765, 2885, 588, -951, -1094, -847, -889, -1119, -785, 1034, 3253, 3648, 1262, -1420, -2281, -957, 2230, 3064, 1349, -596, -1067, -843, -848, -1064, -369, 1826, 2846, 1454, -1029, -2279, -2000, 232, 2692, 3051, 1661, -336, -978, -772, -723, -898, 23, 2157, 2003, -213, -1606, -1589, -166, 2160, 2956, 2558, 1199, -363, -832, -641, -543, -672, 185, 2016, 1932, 497, 575, 1064, 1721, 2536, 2463, 1383, 111, -609, -660, -493, -382, -492, -42, 1373, 2234, 1895, 2285, 2368, 2035, 2149, 1717, 411, -506, -630, -491, -368
-325, -474, -639, -195, 1521, 3330, 3476, 2326, 1162, 243, -242, -381, -442, -608, -587, -417, -418, -614, -728, 68, 1963, 2863, 2129, 1196, 1247, 1705, 1677, 1276, 586, -354, -647, -487, -500, -710, -588, 706, 2624, 2483, 0, -1572, -652, 1386, 2783, 2824, 1656, -79, -683, -531, -554, -757, -316, 1363, 2880, 2128, -850, -2299, -1931, -79, 2583, 2989, 1506, -237, -748, -558, -601, -818, -391, 1151, 2177, 1008, -1377, -2194, -1754, 379, 2688, 2280, 295, -809, -840, -590, -646, -895, -912, -283, 181, -850, -2049, -2134, -1066, 1683, 2772, 1176, -720, -1155, -877, -616, -681, -933, -1234, -1411, -1548, -2005, -2365, -1938, -310, 2383, 2387, 17, -1312, -1258, -894, -640, -702, -951, -1298, -1664, -1959, -2190, -2323, -1519, 631, 2597, 1530, -896, -1636, -1319, -943, -690, -736, -985, -1320, -1638, -1857, -2030, -1994, -764, 1697, 2531, 388, -1528, -1768, -1391, -1017, -753, -796, -1046, -1360, -1614, -1741, -1814, -1384, 342, 2345, 1998, -707, -1959, -1833, -1464, -1087, -810, -862, -1119, -1425, -1634, -1682, -1614, -673, 1518, 2495, 1114, -1397, -2106, -1876, -1521, -1137, -848, -891, -1174, -1501, -1721, -1746, -1497, -31, 2303, 2356, 16, -1939, -2162, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1918, -1501, 437, 2473, 1844, -1232, -2394, -2211, -1871, -1469, -1082, -775, -726, -1034, -1432, -1821, -2068, -1611, 508, 2012, 485, -2359, -2572, -2125, -1701, -1286, -918, -643, -546, -806, -1176, -1595, -1939, -1479, 506, 1141, -1187, -2694, -2347, -1809, -1376, -998, -693, -493, -384, -573, -859, -1217, -1547, -1090, 615, 720, -1623, -2429, -1920, -1401, -1011, -704, -495, -368
-325, -477, -719, -963, -647, 761, 2332, 2459, 761, -1175, -1796, -1589, -1199, -868, -613, -418, -418, -628, -935, -1118, -357, 1545, 2753, 2708, 1780, 144, -1160, -1600, -1408, -1035, -714, -488, -501, -755, -1055, -861, 547, 2502, 3459, 3162, 2996, 2648, 1174, -294, -964, -1006, -768, -532, -555, -814, -865, 108, 2104, 3475, 3919, 3286, 3288, 3659, 3086, 2055, 806, -308, -666, -542, -597, -793, -345, 1324, 3113, 3938, 3720, 2297, 1785, 1898, 2531, 3043, 2769, 1265, -76, -479, -607, -554, 472, 2486, 3662, 3772, 2366, -180, -1131, -1152, 209, 2396, 3853, 3232, 1011, -271, -541, 40, 1748, 3522, 3942, 3072, 512, -1684, -2314, -2435, -1210, 1754, 4346, 4541, 1869, 31, -369, 788, 3052, 4205, 3867, 2026, -890, -2209, -2571, -2733, -1553, 1603, 4488, 4896, 2370, 344, -13, 1630, 4063, 4626, 3587, 962, -1533, -2308, -2689, -2833, -1584, 1629, 4354, 4718, 2552, 519, 298, 2170, 4403, 4615, 3007, -22, -1805, -2270, -2697, -2777, -1407, 1926, 4222, 4388, 2394, 477, 124, 1889, 4147, 4319, 2518, -396, -1824, -2218, -2595, -2549, -852, 2505, 4148, 4065, 2115, 337, -163, 1396, 3707, 4153, 2792, -9, -1514, -1653, -1670, -1182, 598, 2963, 3936, 3665, 1790, 172, -481, 716, 2929, 3820, 3179, 1259, 109, 307, 897, 2013, 2779, 3363, 3487, 2647, 828, -298, -579, 61, 1668, 2954, 3223, 2838, 2588, 2353, 2695, 3244, 3118, 2952, 2469, 1140, -133, -532, -498, -405, 222, 1330, 2379, 2831, 2918, 2633, 2404, 2471, 2196, 1577, 801, -78, -497, -474, -378, -502, -466, 52, 1122, 2217, 2676, 2421, 1717, 1459, 840, 169, -286, -496, -467, -366
-325, -477, -724, -1057, -1455, -1923, -2005, -497, 1156, -9, -1487, -1600, -1206, -868, -613, -418, -419, -629, -958, -1402, -1929, -2458, -2147, 301, 1169, -1040, -2253, -2058, -1517, -1053, -715, -488, -501, -763, -1177, -1726, -2328, -2719, -1717, 1363, 1426, -1548, -2691, -2378, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2389, -2473, -839, 2043, 1754, -1386, -2627, -2410, -1881, -1306, -851, -560, -603, -911, -1349, -1865, -2278, -2100, -110, 2615, 2078, -1206, -2500, -2355, -1872, -1321, -885, -591, -647, -933, -1337, -1811, -2172, -1826, 360, 2792, 1821, -1308, -2462, -2292, -1828, -1300, -885, -616, -681, -940, -1313, -1746, -2073, -1588, 757, 2627, 1376, -1484, -2472, -2249, -1787, -1293, -895, -640, -702, -951, -1302, -1683, -1940, -1307, 1198, 2561, 1092, -1685, -2516, -2248, -1791, -1326, -943, -690, -736, -985, -1320, -1638, -1802, -1106, 1397, 2562, 924, -1831, -2550, -2255, -1817, -1391, -1017, -753, -796, -1046, -1360, -1614, -1695, -1040, 1280, 2618, 1069, -1734, -2522, -2235, -1847, -1464, -1087, -810, -862, -1119, -1425, -1633, -1651, -1104, 937, 2601, 1314, -1563, -2469, -2193, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1738, -1373, 347, 2426, 1578, -1464, -2473, -2196, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1941, -1880, -636, 1941, 1672, -1543, -2510, -2219, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2119, -2382, -1749, 1138, 1403, -1589, -2411, -2115, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2457, -2337, -40, 896, -1153, -2001, -1785, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2092, -2191, -636, 852, -494, -1461, -1368, -1010, -704, -495, -368
-325, -472, -633, -422, 101, -79, -966, -1919, -2073, -1363, -242, 1663, 4708, 7226, 5225, 1778, -417, -591, -580, 308, 1758, 1973, 1203, 180, 61, 741, 1638, 2991, 5062, 6853, 5421, 2260, -478, -538, 27, 1536, 2715, 2379, 1735, 1242, 1446, 1841, 1703, 2105, 4022, 6237, 5596, 2637, -367, 157, 1592, 2912, 2418, 519, -733, -744, -302, -372, -891, -258, 2663, 5445, 4857, 2206, 404, 1983, 3595, 3227, 1034, -1221, -2136, -1995, -1871, -2164, -2175, -827, 2639, 4859, 3395, 1112, 1368, 3305, 3989, 2055, -637, -2045, -2401, -2282, -2311, -2551, -2107, -120, 3177, 4085, 1809, 49, 559, 1755, 1966, 62, -1653, -2261, -2447, -2357, -2421, -2557, -1608, 1028, 3422, 2678, 506, -439, -437, -292, -455, -1287, -1921, -2205, -2407, -2399, -2561, -2440, -646, 2343, 3204, 1122, -388, -634, -721, -945, -1266, -1614, -1853, -2043, -2248, -2349, -2575, -1867, 760, 2904, 1974, -156, -859, -742, -796, -1045, -1359, -1614, -1742, -1857, -2055, -2245, -2210, -507, 2244, 2492, 251, -1034, -1054, -809, -862, -1119, -1425, -1634, -1686, -1725, -1933, -2059, -1288, 1375, 2896, 1050, -993, -1421, -1132, -848, -891, -1174, -1501, -1722, -1759, -1784, -2014, -1710, 19, 2653, 2245, -511, -1646, -1518, -1146, -844, -851, -1164, -1531, -1823, -1950, -2085, -2344, -1384, 1146, 2648, 582, -1443, -1809, -1467, -1082, -775, -726, -1034, -1432, -1822, -2120, -2454, -2670, -1037, 1493, 1246, -955, -1834, -1683, -1286, -918, -643, -546, -806, -1176, -1596, -2009, -2446, -2379, -269, 1078, -305, -1589, -1722, -1372, -998, -693, -493, -384, -573, -859, -1218, -1623, -2019, -1678, 344, 847, -890, -1596, -1376, -1010, -704, -495, -368
-325, -476, -687, -672, -187, 477, 1011, 1150, 1870, 1972, 1063, -51, -763, -820, -611, -418, -418, -625, -850, -428, 955, 1950, 2169, 1630, 1373, 1636, 1820, 1151, -240, -822, -698, -488, -501, -755, -1024, -463, 1224, 2001, 1626, 248, -914, -503, 1452, 2116, 576, -634, -741, -532, -556, -849, -1240, -1266, -606, -333, -860, -1288, -1405, -451, 1703, 2384, 731, -627, -790, -559, -603, -910, -1340, -1757, -1910, -1655, -842, 59, 895, 2292, 2927, 2080, 37, -929, -852, -590, -647, -933, -1336, -1801, -2068, -1239, 1238, 2486, 2696, 3196, 3016, 1554, -381, -1038, -860, -615, -681, -940, -1313, -1741, -1991, -1222, 882, 1459, 934, 935, 1854, 2106, 812, -413, -730, -624, -702, -951, -1302, -1682, -1954, -1867, -1407, -1318, -1679, -1742, -405, 1801, 2556, 1060, -307, -620, -735, -974, -1296, -1624, -1851, -2019, -2182, -2284, -2629, -2775, -1932, 342, 2955, 2526, 356, -566, -770, -865, -974, -1377, -1688, -1853, -2055, -2280, -2699, -2852, -2406, -595, 2724, 3361, 940, -444, -682, -228, 299, -634, -1470, -1711, -1945, -2267, -2683, -2833, -2454, -834, 2419, 3469, 1248, -297, -453, 720, 1993, 400, -1228, -1719, -2064, -2419, -2814, -2978, -2438, -864, 2205, 3469, 1469, -170, -451, 853, 2609, 1597, -353, -1455, -2310, -2860, -3293, -3180, -2020, -174, 2711, 3738, 1533, -210, -523, 275, 1883, 2397, 1440, 60, -1379, -2596, -2965, -1849, -228, 1755, 3795, 3842, 1323, -295, -484, -307, 591, 1854, 2338, 1900, 1236, 430, 503, 1543, 2528, 3730, 4434, 3019, 674, -325, -376, -469, -217, 671, 1618, 2043, 2246, 2301, 2616, 3467, 4125, 4369, 3432, 1422, 44, -307
-325, -477, -724, -1056, -1368, -798, 1343, 2295, 829, -1360, -1953, -1634, -1206, -868, -613, -418, -419, -629, -958, -1402, -1882, -1816, -206, 1765, 1450, -786, -2133, -2049, -1517, -1053, -715, -488, -501, -763, -1177, -1726, -2323, -2657, -1599, 1397, 2356, 617, -1904, -2325, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2399, -2626, -1361, 1779, 2970, 1359, -1658, -2347, -1880, -1306, -851, -560, -603, -911, -1349, -1865, -2283, -2189, -378, 2678, 3450, 1325, -1644, -2299, -1872, -1321, -885, -591, -647, -933, -1337, -1811, -2174, -1855, 305, 3142, 3485, 1317, -1570, -2234, -1827, -1300, -885, -616, -681, -940, -1313, -1746, -2082, -1723, 439, 2924, 3051, 1035, -1590, -2189, -1787, -1293, -895, -640, -702, -951, -1302, -1684, -1962, -1637, 399, 2718, 2803, 722, -1689, -2191, -1790, -1326, -943, -690, -736, -985, -1320, -1638, -1822, -1414, 678, 2811, 2784, 531, -1766, -2202, -1816, -1391, -1017, -753, -796, -1046, -1360, -1614, -1701, -1128, 1102, 3013, 2788, 481, -1754, -2184, -1846, -1464, -1087, -810, -862, -1119, -1425, -1633, -1639, -908, 1436, 3132, 2716, 465, -1731, -2146, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1705, -852, 1691, 3168, 2589, 216, -1867, -2159, -1903, -1535, -1147, -844, -851, -1164, -1531, -1822, -1890, -1072, 1600, 3030, 2448, -135, -2029, -2188, -1871, -1469, -1082, -775, -726, -1034, -1432, -1821, -2068, -1621, 496, 2391, 2045, -615, -2084, -2093, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -1976, -1986, -926, 1028, 1494, -311, -1680, -1761, -1376, -998, -693, -493, -384, -573, -859, -1218, -1613, -1913, -1647, -108, 1194, 149, -1162, -1341, -1010, -704, -495, -368
-253, 13, 423, 360, 15, -436, -1134, -1752, -1780, -1132, -380, 477, 2184, 5678, 9790, 11940, -220, 742, 2171, 2339, 1857, 1425, 945, 553, 668, 1251, 1825, 2696, 4359, 7310, 11153, 14167, -106, 1552, 3952, 4293, 3499, 2833, 2334, 1700, 1708, 2194, 2336, 2792, 3986, 6060, 8260, 8574, 459, 2399, 4548, 4688, 3860, 3032, 1897, 589, 117, 6, -104, 75, 779, 1859, 2673, 2313, 1274, 3528, 5042, 4583, 3856, 3488, 2780, 1362, 320, -649, -1426, -1678, -1314, -729, -321, -214, 546, 2075, 3370, 3119, 2655, 2629, 2761, 2450, 2228, 1638, 143, -1011, -1308, -1123, -832, -597, -419, -173, 62, -201, -550, -659, -452, 228, 1112, 1993, 1982, 1332, 503, -233, -574, -575, -687, -899, -1197, -1557, -1863, -2063, -2145, -1833, -1434, -502, 931, 2222, 2774, 1970, 681, -112, -646, -949, -1310, -1634, -1854, -2038, -2236, -2317, -2554, -2419, -1462, 234, 2583, 3855, 3075, 1354, 490, -491, -1230, -1600, -1741, -1857, -2056, -2280, -2694, -2823, -2378, -1089, 1594, 4357, 4978, 3186, 3392, 1268, -567, -1450, -1660, -1722, -1944, -2261, -2652, -2673, -1898, -243, 2255, 4586, 5481, 3877, 4317, 3266, 1140, -591, -1406, -1672, -1987, -2260, -2336, -1647, 54, 1854, 3396, 4573, 4877, 3181, 2200, 3002, 2669, 1318, -96, -816, -1241, -1353, -818, 1004, 2404, 2998, 3287, 3366, 2765, 1320, 167, 1037, 2018, 2292, 1818, 1332, 1178, 1216, 1757, 2651, 2649, 2296, 1625, 884, 312, -121, -419, -244, 333, 1035, 1519, 1724, 1696, 1573, 1594, 1596, 1224, 554, -100, -511, -554, -450, -374, -490, -483, -257, 55, 303, 273, 41, -144, -275, -364, -578, -724, -646, -488, -367
-317, -366, 56, 1127, 2056, 2635, 2868, 2596, 2521, 2974, 2885, 1604, 216, -481, -563, -414, -376, -214, 1005, 2811, 3087, 2295, 1407, 271, -217, 835, 2168, 2591, 1631, 177, -473, -465, -413, 11, 1792, 3618, 2623, 276, -1599, -2493, -2187, -485, 1827, 3277, 3001, 975, -319, -485, -492, -248, 1249, 3019, 2140, -36, -1370, -1292, -199, 1781, 3043, 3387, 2527, 455, -563, -536, -585, -692, -60, 1379, 2060, 1894, 1590, 1642, 2242, 3077, 3399, 2942, 1218, -389, -784, -587, -645, -898, -1025, -667, 186, 1083, 1508, 1366, 1041, 1302, 2629, 2248, 88, -940, -858, -615, -681, -938, -1287, -1576, -1571, -1347, -1273, -1281, -1036, 565, 2325, 1354, -668, -1180, -890, -640, -702, -951, -1301, -1675, -1961, -2148, -2325, -2203, -1346, 1199, 2182, 244, -1244, -1289, -943, -690, -736, -985, -1320, -1638, -1857, -2042, -2219, -1946, -561, 1953, 1672, -745, -1633, -1383, -1017, -753, -796, -1046, -1360, -1614, -1742, -1853, -1945, -1316, 615, 2106, 593, -1434, -1792, -1463, -1087, -810, -862, -1119, -1425, -1634, -1685, -1701, -1552, -365, 1605, 1657, -709, -1917, -1865, -1521, -1137, -848, -891, -1174, -1501, -1721, -1755, -1669, -986, 825, 1929, 552, -1653, -2129, -1901, -1535, -1147, -844, -851, -1164, -1531, -1823, -1925, -1640, -132, 1765, 1503, -1118, -2320, -2206, -1871, -1469, -1082, -775, -726, -1034, -1432, -1821, -2053, -1466, 831, 1844, -113, -2580, -2585, -2125, -1701, -1286, -918, -643, -546, -806, -1176, -1594, -1908, -1229, 1012, 893, -1993, -2973, -2368, -1809, -1376, -998, -693, -493, -384, -573, -859, -1215, -1520, -869, 908, 169, -2360, -2656, -1937, -1402, -1011, -704, -495, -368
-325, -477, -713, -891, -440, 312, -420, -1565, -1871, -830, 1275, 4156, 6337, 5570, 2142, -35, -418, -626, -901, -887, 163, 1749, 1786, 844, 443, 1344, 2691, 4232, 5653, 5402, 2128, -100, -498, -718, -818, -214, 1352, 2839, 3190, 2223, 1719, 2166, 2633, 3702, 4956, 4862, 1854, -170, -520, -519, 100, 1473, 2810, 3438, 2916, 1047, 17, -172, 429, 2560, 4180, 3847, 1340, -254, -455, 215, 1847, 3223, 3564, 3088, 1333, -782, -1690, -1889, -516, 2392, 3777, 2754, 688, -368, -379, 962, 3259, 3928, 3137, 1439, -733, -1938, -2245, -1960, 128, 2864, 3470, 1555, -83, -515, -453, 729, 2776, 2923, 1342, -731, -2053, -2310, -2318, -1506, 1220, 3272, 2812, 459, -630, -619, -621, -295, 435, 296, -833, -1875, -2367, -2380, -2260, -780, 2225, 3260, 1594, -385, -863, -687, -724, -879, -1011, -1276, -1694, -2013, -2245, -2304, -1929, 364, 2882, 2634, 147, -1053, -996, -752, -796, -1040, -1343, -1594, -1734, -1856, -2048, -2122, -1316, 1570, 3130, 1518, -812, -1371, -1084, -810, -862, -1119, -1425, -1633, -1685, -1725, -1916, -1816, -413, 2479, 2855, 142, -1441, -1493, -1137, -848, -891, -1174, -1501, -1722, -1759, -1785, -2006, -1531, 538, 2892, 1833, -919, -1769, -1529, -1146, -844, -851, -1164, -1531, -1823, -1950, -2088, -2385, -1410, 1275, 2529, 221, -1595, -1828, -1468, -1082, -775, -726, -1034, -1432, -1822, -2121, -2469, -2878, -1527, 1301, 1135, -1142, -1908, -1689, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2496, -2940, -1678, 693, 33, -1490, -1733, -1374, -998, -693, -493, -384, -573, -859, -1218, -1627, -2115, -2527, -1592, 377, -248, -1297, -1352, -1010, -704, -495, -368
147, 2726, 6385, 5565, 1387, -1411, -2718, -3495, -3516, -2018, 600, 1875, 768, -367, -567, -417, -75, 1820, 4885, 5178, 2108, -1426, -3467, -4479, -4188, -1697, 1629, 2886, 1640, -87, -624, -486, -266, 1013, 3539, 4636, 2644, -1030, -3481, -3961, -2842, 235, 2825, 3168, 1621, -174, -694, -531, -336, 830, 3139, 4261, 2915, -191, -2500, -2484, -732, 2522, 3541, 2606, 636, -642, -785, -558, -319, 1088, 3454, 4186, 2953, 119, -1928, -1527, 889, 3699, 3474, 1643, -211, -788, -710, -551, -126, 1522, 3910, 4277, 2843, -155, -1825, -823, 1972, 3943, 3237, 1442, 752, 761, 262, -217, 386, 2229, 4375, 4396, 2786, -102, -1172, 189, 2533, 3839, 3564, 3058, 3621, 3777, 2007, 390, 698, 2679, 4610, 4525, 3265, 1516, 1118, 1847, 3035, 3805, 3858, 4138, 4681, 4248, 2017, 281, 299, 2043, 4143, 4590, 4263, 4022, 3862, 3376, 3471, 3648, 3377, 3277, 2993, 1908, 348, -414, -428, 461, 2161, 3203, 3719, 4303, 4569, 3871, 3439, 2742, 1371, 336, -204, -590, -812, -767, -807, -778, -442, 42, 756, 1861, 3557, 3707, 2934, 1152, -903, -1659, -1671, -1447, -1119, -846, -888, -1152, -1424, -1512, -1253, -41, 2765, 3456, 2309, -352, -2044, -2146, -1894, -1532, -1146, -844, -851, -1163, -1530, -1813, -1851, -797, 2264, 3062, 1525, -1608, -2490, -2217, -1871, -1469, -1082, -775, -726, -1034, -1432, -1821, -2046, -1294, 1402, 2372, 413, -2471, -2603, -2127, -1701, -1286, -918, -643, -546, -806, -1176, -1595, -1943, -1533, 410, 1452, -464, -2456, -2337, -1809, -1376, -998, -693, -493, -384, -573, -859, -1217, -1575, -1414, -42, 1040, -588, -2041, -1892, -1401, -1011, -704, -495, -368
-324, -467, -606, -427, 225, 1008, 1848, 2470, 2408, 1532, 519, -336, -805, -804, -609, -418, -412, -547, -388, 494, 1728, 2443, 2737, 2732, 2724, 2633, 2132, 1106, -33, -650, -668, -486, -441, -258, 725, 2239, 3155, 3404, 3536, 2962, 2499, 2765, 3063, 2837, 1784, 240, -490, -496, -309, 734, 2720, 3821, 3835, 3828, 3814, 2483, 993, 648, 2028, 3308, 3392, 1963, 427, -236, 122, 2019, 4355, 4496, 4014, 3953, 3344, 1099, -835, -1541, 1, 2663, 4137, 4049, 2635, 980, 1231, 3395, 5006, 4636, 4043, 3488, 1677, -820, -2003, -2395, -1168, 1874, 4382, 5592, 5145, 2874, 2964, 5037, 5394, 4673, 3900, 2384, -387, -1990, -2391, -2605, -1803, 814, 4152, 6145, 6247, 3911, 4368, 6105, 5673, 4735, 3618, 1218, -1450, -2323, -2580, -2790, -2288, -243, 3651, 6105, 6707, 5083, 4913, 6297, 5751, 4808, 3380, 483, -1744, -2328, -2690, -2893, -2437, -550, 3333, 5714, 6553, 5766, 5128, 6122, 5602, 4653, 2851, -173, -1849, -2272, -2696, -2812, -2121, 83, 3417, 5354, 6274, 6104, 5339, 5925, 5328, 4296, 2260, -516, -1832, -2226, -2582, -2388, -861, 1696, 3823, 5157, 6200, 6308, 4565, 5586, 5077, 4039, 2135, -327, -1516, -1783, -1742, -714, 1487, 3172, 4069, 4999, 5890, 5257, 2917, 4700, 4815, 3969, 2534, 924, 141, -29, 589, 2240, 3213, 3622, 3968, 4288, 4328, 2877, 988, 2720, 4073, 4015, 3336, 2797, 2616, 2206, 2559, 3317, 3379, 3547, 3445, 2453, 1408, 474, -57, 932, 2537, 3406, 3323, 3088, 3053, 2766, 2644, 2714, 2866, 2949, 2259, 755, -183, -369, -278, 29, 864, 1772, 2346, 2738, 3054, 2827, 2401, 1983, 1732, 1339, 666, -123, -413, -361
-321, -414, -213, 589, 1775, 3007, 3237, 1964, 1097, 191, -685, -1148, -1102, -853, -612, -418, -387, -325, 545, 2150, 3104, 3338, 3237, 2570, 2289, 1937, 880, -256, -852, -899, -698, -488, -324, 359, 2148, 3753, 3871, 3606, 3616, 3188, 3219, 3563, 2885, 1833, 550, -426, -657, -522, 326, 2077, 4183, 4560, 4016, 3868, 4069, 3618, 3743, 4225, 3713, 3308, 2532, 896, -245, -477, 1978, 4443, 5483, 4743, 4050, 4136, 4477, 3987, 3615, 3197, 2781, 3427, 3730, 2622, 860, -128, 3364, 5901, 5799, 4719, 4129, 4243, 4426, 3216, 1539, 18, 276, 2482, 4245, 4392, 2854, 1185, 2975, 5399, 5527, 4703, 4225, 4096, 3276, 910, -1052, -2101, -1552, 920, 4096, 5700, 5321, 3642, 1811, 4098, 5113, 4750, 4306, 3583, 1305, -1129, -2307, -2749, -2289, -338, 3437, 5968, 6831, 6266, 2106, 4220, 5172, 4882, 4257, 2643, -365, -2026, -2656, -2895, -2508, -948, 2610, 5437, 6958, 7594, 3838, 5365, 5420, 4847, 3710, 1151, -1313, -2217, -2693, -2837, -2417, -822, 2491, 5058, 6543, 7355, 5519, 5932, 5324, 4404, 2623, -113, -1692, -2203, -2566, -2442, -1471, 374, 2987, 4952, 6266, 6736, 7052, 6305, 5163, 3946, 1936, -244, -1277, -1577, -1595, -721, 1053, 2525, 3773, 4982, 5869, 5289, 7339, 6716, 5313, 3959, 2458, 1248, 726, 492, 932, 2307, 3104, 3525, 4135, 4846, 4626, 2862, 5664, 6595, 5782, 4476, 3457, 2977, 2865, 2441, 2701, 3345, 3357, 3542, 3961, 3999, 2510, 743, 2979, 5078, 5892, 5132, 4205, 3584, 3217, 2691, 2415, 2692, 2873, 2897, 2633, 1827, 557, -173, 1024, 2724, 4491, 5219, 5110, 4338, 3493, 2567, 1734, 1908, 1908, 1452, 854, 174, -244, -324
-325, -477, -723, -1057, -1456, -1979, -2759, -3499, -3613, -2928, -2191, -1648, -1207, -868, -613, -418, -398, -609, -953, -1401, -1933, -2591, -3593, -4509, -4575, -3698, -2742, -2087, -1518, -1053, -715, -488, -55, -369, -1026, -1660, -2296, -2958, -3821, -4112, -3971, -3653, -2950, -2390, -1785, -1216, -790, -532, 3379, 2202, 216, -923, -1722, -2552, -3069, -2904, -2858, -3011, -2750, -2414, -1881, -1298, -799, -394, 11194, 7376, 3419, 1583, 370, -1354, -2363, -2360, -2401, -2675, -2587, -2350, -1841, -1143, -41, 2021, 12977, 7852, 4551, 3329, 2296, -88, -1937, -2275, -2341, -2597, -2503, -2161, -1351, 104, 2620, 6944, 5444, 3226, 2165, 2719, 2545, 28, -1968, -2316, -2372, -2465, -1984, -1069, 444, 2472, 4333, 5591, 396, 136, 795, 2484, 2109, -524, -2057, -2081, -1836, -1312, -155, 1143, 2106, 2256, 1742, 1177, -550, -66, 1544, 2794, 1456, -392, -868, -520, 191, 1018, 1362, 1149, 480, -151, -487, -550, -280, 938, 2955, 3206, 1857, 1673, 2052, 1699, 1276, 637, -318, -1031, -1345, -1313, -1052, -801, 292, 2015, 3837, 3861, 3237, 3107, 2402, 724, -773, -1687, -2067, -2060, -1847, -1514, -1136, -848, 239, 1643, 2812, 2475, 1664, 748, -467, -1608, -2467, -2870, -2547, -2192, -1903, -1535, -1147, -844, -429, -93, 34, -525, -1068, -1602, -2402, -2921, -3394, -3444, -2670, -2224, -1871, -1469, -1082, -775, -679, -890, -1223, -1702, -2064, -2467, -3378, -4220, -4686, -3865, -2687, -2129, -1701, -1286, -918, -643, -544, -798, -1164, -1592, -2010, -2531, -3578, -4857, -4929, -3531, -2401, -1810, -1376, -998, -693, -493, -384, -572, -859, -1218, -1628, -2143, -2995, -3990, -3920, -2864, -1947, -1402, -1011, -704, -495, -368
